,weight,height,gender
59,47.4372261336713,59.0603312593429,0.0
15,52.55219745164773,60.337280958663406,0.0
39,50.677348846610556,58.87681811944012,0.0
82,50.01065168951298,63.470482536296636,0.0
29,49.07644273533087,59.54237970681251,0.0
32,49.17886170230443,55.783658626338365,0.0
142,63.073756664838136,65.88278795666639,1.0
113,56.0387312582277,64.38699674460173,1.0
151,61.53761575004605,67.3466628743954,1.0
70,48.09892830777689,61.061709038862276,0.0
73,49.03793587933842,59.231273401484195,0.0
57,49.48243322186708,55.59312494744416,0.0
94,50.41364695449794,62.10117006097171,0.0
150,60.24930776355327,66.0954063416988,1.0
185,59.59776383760104,64.01054299011696,1.0
50,48.16203338499981,61.53345988859718,0.0
135,60.96140346984428,62.05766442248297,1.0
195,62.269118491126946,63.118603219024735,1.0
138,57.90704180344772,64.82801183311365,1.0
61,46.39696304343396,61.48849310085261,0.0
24,50.794953803211236,60.25736833740769,0.0
64,50.63274150405047,61.87426201422834,0.0
101,61.546843132005755,65.07499996839103,1.0
153,62.026194014130944,67.79948280464608,1.0
128,59.530317161776416,65.48269598116033,1.0
187,58.40995004347139,64.43344401365903,1.0
158,60.421141334673436,64.84986801729575,1.0
183,58.6325970354047,62.257610944185956,1.0
104,60.92203058053734,67.44053054076589,1.0
194,60.69151970829184,65.23293896639078,1.0
81,49.63274341165268,59.563352807394246,0.0
197,57.477012226008,63.76574503930026,1.0
140,60.28650730383096,60.691775617524925,1.0
63,50.193315720492464,59.17145345658172,0.0
38,50.623306101632785,61.4677172585034,0.0
89,50.044275395341714,58.74878179194679,0.0
66,50.620116089515676,56.36576226007071,0.0
46,51.94430971404368,58.98079092361047,0.0
88,49.032431993609684,58.91205102659367,0.0
10,50.97901378720649,60.74847755614443,0.0
126,60.25434169760133,64.66912446392338,1.0
28,52.86104516588358,60.3332094192434,0.0
74,47.993941520250715,59.66894813170056,0.0
148,59.181056878160675,65.63819733205465,1.0
182,59.65349268420949,66.16692382556353,1.0
65,51.17910484811226,62.57206269185498,0.0
144,62.19558622239602,64.84919842311906,1.0
141,61.75378523489142,67.70129743032277,1.0
14,50.720259295605736,57.981698274915345,0.0
12,52.208442584474824,59.90812659979811,0.0
161,62.50563040393278,64.07923017771003,1.0
167,60.50365744260244,62.70522970278788,1.0
2,47.14072226288468,58.55546387062986,0.0
119,59.04007299709312,64.85947892040535,1.0
54,48.616763408586614,59.69060465499691,0.0
86,53.17514723215815,60.68813793055945,0.0
176,58.95578410194865,64.27745419159334,1.0
125,60.225110961394755,63.4991650485293,1.0
36,52.57971695030484,58.532125924624076,0.0
16,47.44267066979958,59.17566761172779,0.0
79,50.276895028393646,60.71553972687613,0.0
149,60.48847868511444,65.38803920205629,1.0
62,50.133748124542635,56.93452127219046,0.0
99,52.84369299723694,58.68436574172417,0.0
152,59.81272275971511,65.82406689224129,1.0
34,44.995957042679464,61.13665509918609,0.0
129,60.30926085522401,65.7982500679784,1.0
90,46.66418857341381,59.099817660053205,0.0
44,51.42303708197128,60.81222136301835,0.0
83,50.746026845470666,61.350169747478944,0.0
33,49.21887797514522,59.74955628961961,0.0
76,50.95119314904973,59.805152968283906,0.0
102,60.56133054282082,65.69076833478825,1.0
105,60.14181746205768,64.53430736625158,1.0
40,49.37745661235072,61.013074966130254,0.0
132,58.3914046764223,64.85130881976359,1.0
191,60.850862242400844,64.4566982990441,1.0
143,58.95310536216016,64.85710242855076,1.0
5,47.31102023871907,65.00581038550119,0.0
179,57.1067127497292,65.70568821048941,1.0
173,63.467825348196214,65.08496425028763,1.0
58,49.167941599026406,56.64247445311053,0.0
84,51.04480275122268,60.9355666519061,0.0
196,57.92454357438533,67.07287967919194,1.0
97,52.98538221163134,58.81226964864537,0.0
177,60.82301944366605,67.45135807060059,1.0
87,49.94047726859515,60.392961577997184,0.0
6,50.65605643025277,59.53807948821815,0.0
20,50.74467281395104,60.42527003111889,0.0
186,61.84121272231986,66.54982510919103,1.0
111,59.69873763008892,64.79812220998267,1.0
72,49.43582240232864,59.97716649952117,0.0
80,47.83621493618444,60.61867157735611,0.0
35,50.050446990882904,62.131231987329585,0.0
154,59.20521384426538,64.47750206681084,1.0
55,50.80107753633974,60.436315169500055,0.0
127,61.030695866853485,67.50654935684264,1.0
96,51.14702708866544,56.4543772834045,0.0
121,61.47823944891765,64.7073750220072,1.0
27,49.62506106104419,61.83513078845087,0.0
115,59.727812452179776,65.14322951837892,1.0
162,59.72805441575771,66.16666693129802,1.0
193,59.50513441665451,66.33430213991791,1.0
93,47.41753861060167,58.378927166852314,0.0
131,60.58005486736334,64.15989246681882,1.0
189,58.93953428016274,64.2460732539119,1.0
42,51.29524588938762,60.23126838819851,0.0
168,58.420797446182554,65.00223815645934,1.0
137,56.330784906427965,67.62816132340342,1.0
155,58.320467641386955,65.06260121045699,1.0
9,49.50244878107387,57.969830649535965,0.0
56,50.155111068203986,61.266108525341146,0.0
1,50.94989899903849,62.79000629505498,0.0
114,60.992768657961626,65.94186151277184,1.0
192,61.377734589639665,65.65311295755296,1.0
106,61.003965356273895,64.5526612208882,1.0
122,61.58287723112971,65.577120687009,1.0
31,49.83379664186137,59.9161958163458,0.0
171,61.346756751927565,65.07909375084319,1.0
17,51.49420455390776,58.513164186304344,0.0
175,59.8014379721562,60.59420263220247,1.0
